Rom1.cv;Rom2.cv;Rom3.cv;Rom4.cv;Rom5.cv;Rom6.cv;Rom7.cv;Rom8.cv;Rom9.cv;Rom10.cv;Rom11.cv;Rom12.cv;Rom13.cv;Rom14.cv;Rom15.cv;Rom16.cv;Rom17.cv;Rom18.cv;Rom19.cv;Rom20.cv;Rom21.cv;Rom22.cv;Rom23.cv;Rom24.cv;Rom52.cv;Rom53.cv;Rom54.cv;Rom57.cv;Rom58.cv;Rom59.cv;Rom60.cv;Rom62.cv;Rom65.cv;Rom66.cv;Rom67.cv;Rom68.cv;Rom69.cv;Rom70.cv;Rom71.cv;Rom72.cv;Rom73.cv;Rom74.cv;Rom75.cv;Rom76.cv;Rom77.cv;Rom78.cv;Rom79.cv;Rom80.cv;Rom81.cv;Rom82.cv;Rom83.cv;Rom84.cv;Rom85.cv;Rom86.cv;Rom87.cv;Rom88.cv;Rom89.cv;Rom90.cv;Rom91.cv;Rom92.cv;Rom93.cv;Rom94.cv;Rom95.cv;Rom96.cv;Rom97.cv;Rom98.cv;Rom99.cv;Rom100.cv;Rom101.cv;Rom102.cv;Rom103.cv;Rom104.cv;Rom105.cv;Rom106.cv;Rom107.cv;Rom108.cv;Rom109.cv;Rom110.cv;Rom111.cv;Rom112.cv;Rom114.cv;Rom115.cv;Rom116.cv;Rom117.cv;Rom118.cv;Rom119.cv;Rom120.cv;Rom121.cv;Rom122.cv;Rom123.cv;Rom124.cv;Rom125.cv;Rom126.cv;Rom127.cv;Rom129.cv;Rom130.cv;Rom131.cv;Rom132.cv;Rom133.cv;Rom134.cv;Rom135.cv;Rom136.cv;Rom137.cv;Rom138.cv;Rom139.cv;Rom140.cv;Rom141.cv;Rom142.cv;Rom143.cv;Rom144.cv;Rom145.cv;Rom146.cv;Rom147.cv
0,0;0,66667;0,66667;0,66667;0,66667;0,66667;0,33333;0,0;0,33333;0,66667;0,33333;0,0;0,66667;0,33333;0,0;0,0;0,0;0,0;0,33333;0,66667;0,33333;0,0;0,33333;0,0;0,0;0,33333;0,0;0,33333;0,33333;0,0;0,0;0,33333;0,0;0,33333;0,0;0,0;0,66667;0,0;0,33333;0,33333;0,33333;0,33333;0,66667;0,33333;0,33333;0,0;0,0;0,0;0,66667;0,33333;0,33333;0,33333;0,0;0,0;0,0;0,33333;0,0;0,0;0,66667;0,33333;0,33333;0,0;0,0;1,0;0,33333;0,0;0,33333;0,33333;0,33333;0,0;0,66667;0,66667;0,33333;0,0;0,66667;0,0;0,0;0,66667;0,0;0,33333;0,0;1,0;0,33333;0,0;0,33333;0,0;0,33333;0,66667;1,66667;0,33333;0,0;0,66667;0,0;0,0;0,0;0,33333;0,0;0,33333;0,66667;0,33333;0,33333;0,33333;0,33333;1,0;0,66667;0,0;0,33333;0,0;0,0;0,66667;0,0;0,0;0,33333
0,0;0,33333;0,66667;0,33333;0,66667;0,33333;0,33333;0,33333;0,33333;0,33333;0,0;0,0;0,33333;0,33333;0,66667;0,0;1,0;1,0;1,0;0,0;0,0;0,33333;0,0;0,0;0,33333;0,33333;0,33333;0,33333;0,0;0,0;0,0;0,33333;0,33333;0,33333;0,33333;0,66667;0,0;0,33333;0,0;0,0;1,0;0,66667;0,0;0,33333;0,33333;0,33333;1,0;0,33333;0,0;0,33333;0,66667;0,0;0,66667;0,33333;0,0;0,33333;0,33333;0,0;1,0;0,33333;0,66667;0,33333;0,0;0,33333;0,66667;0,33333;0,33333;0,33333;0,33333;0,66667;0,0;0,33333;0,33333;0,66667;1,0;0,66667;0,0;0,0;0,66667;0,33333;0,0;0,0;0,0;0,0;0,33333;0,66667;0,33333;0,33333;0,33333;1,0;0,0;0,33333;0,0;0,33333;0,66667;0,0;0,33333;0,0;0,33333;0,0;0,66667;0,0;0,33333;0,66667;0,0;0,0;0,0;0,33333;0,33333;0,0;0,66667;0,33333;0,0
0,66667;0,33333;0,66667;0,0;0,33333;0,0;0,33333;0,0;0,0;0,0;0,0;0,33333;0,33333;0,0;0,0;0,0;0,33333;0,33333;0,0;0,0;0,33333;0,0;0,0;0,0;0,33333;0,66667;0,33333;0,33333;0,66667;0,0;0,0;0,33333;0,0;0,0;0,0;0,33333;0,33333;0,0;0,33333;0,33333;0,0;0,33333;0,33333;0,0;1,0;0,33333;0,0;0,66667;0,66667;1,0;0,33333;0,0;0,66667;0,0;0,33333;0,66667;1,0;0,66667;0,0;1,0;0,0;0,66667;1,33333;0,33333;0,33333;0,0;0,0;0,66667;0,66667;0,33333;0,33333;0,66667;0,0;0,0;0,66667;0,33333;1,33333;0,33333;0,0;0,66667;0,33333;0,33333;0,66667;0,0;1,0;0,0;1,0;0,33333;2,0;1,0;0,33333;0,33333;0,0;0,66667;1,33333;0,66667;0,33333;0,0;0,0;0,33333;0,33333;0,33333;0,0;0,66667;0,33333;0,33333;1,0;0,0;0,33333;0,33333;0,66667;0,33333;0,33333
0,66667;1,66667;0,0;0,0;1,0;0,66667;0,33333;0,0;0,0;0,33333;0,0;0,33333;0,33333;0,33333;0,0;0,0;1,33333;0,33333;1,0;1,0;0,33333;0,66667;0,33333;0,33333;0,33333;0,33333;1,0;0,66667;0,33333;0,66667;0,0;0,33333;1,0;0,33333;0,0;0,33333;1,0;0,33333;1,33333;0,0;0,0;1,66667;1,0;0,66667;0,0;1,0;1,66667;0,33333;0,0;0,33333;2,33333;1,33333;1,33333;0,66667;0,33333;2,33333;1,66667;1,0;0,66667;0,33333;1,33333;2,0;0,66667;0,66667;0,0;0,33333;0,66667;1,33333;0,0;0,0;1,0;0,66667;2,66667;0,66667;0,33333;0,0;0,66667;0,33333;0,66667;0,66667;1,0;1,0;0,33333;0,66667;0,0;1,0;0,66667;1,33333;1,0;0,66667;0,66667;1,66667;0,33333;0,66667;1,0;1,0;1,0;0,33333;0,33333;0,33333;0,33333;0,33333;1,66667;1,66667;0,66667;1,66667;0,33333;1,0;0,33333;1,0;0,33333;0,33333;1,0
1,33333;0,66667;1,0;0,66667;0,66667;0,66667;1,0;1,0;1,66667;2,0;2,0;1,66667;0,0;0,0;1,33333;1,33333;0,0;1,0;0,66667;1,66667;0,66667;3,0;0,66667;1,33333;1,0;1,0;0,66667;1,33333;1,33333;1,66667;2,0;0,0;1,33333;1,66667;5,66667;1,0;1,0;1,66667;2,33333;1,0;2,66667;3,0;1,33333;1,66667;2,0;3,66667;1,66667;2,33333;0,66667;2,33333;2,66667;2,33333;3,0;1,33333;3,66667;3,0;1,33333;2,66667;3,66667;3,0;2,33333;3,66667;3,0;1,66667;2,0;1,66667;0,0;2,0;1,66667;3,0;2,66667;1,66667;1,0;3,33333;1,0;4,0;1,66667;3,33333;2,0;3,66667;2,0;2,66667;3,66667;1,66667;2,33333;1,33333;2,66667;2,0;1,33333;2,0;3,33333;3,0;3,0;2,33333;2,33333;3,33333;2,0;3,33333;2,33333;1,33333;2,66667;2,33333;1,33333;2,33333;2,66667;2,0;2,33333;1,66667;2,33333;1,66667;2,66667;3,0;3,66667
4,0;3,0;2,66667;3,0;4,66667;2,0;4,0;5,66667;4,0;5,66667;5,66667;3,0;3,66667;4,33333;2,0;5,0;3,0;4,66667;5,0;5,33333;3,66667;5,33333;3,33333;4,33333;4,33333;1,0;4,33333;4,33333;2,66667;5,0;4,0;2,66667;5,0;7,33333;10,66667;6,0;7,0;8,0;7,66667;5,0;5,66667;7,66667;7,0;5,66667;6,33333;10,33333;6,0;8,33333;8,0;9,66667;10,0;8,0;7,33333;6,0;7,66667;6,66667;6,66667;3,33333;6,33333;6,0;5,33333;9,66667;11,66667;11,0;7,33333;5,66667;6,66667;8,33333;8,33333;6,66667;8,66667;7,33333;8,33333;4,66667;5,0;6,66667;9,66667;10,0;10,0;10,0;8,66667;9,66667;10,0;9,33333;5,66667;5,66667;9,0;6,33333;5,33333;8,0;7,66667;5,66667;8,66667;11,33333;6,0;10,66667;11,33333;9,66667;8,0;7,0;6,33333;5,66667;6,66667;8,66667;7,33333;9,0;4,66667;8,66667;7,33333;5,33333;10,0;6,33333;5,66667
17,0;17,33333;18,66667;14,33333;17,66667;19,66667;13,0;16,0;21,0;19,0;16,66667;17,33333;17,66667;17,66667;16,0;15,0;19,0;24,66667;14,33333;15,0;21,33333;21,66667;15,33333;13,66667;22,33333;22,66667;17,33333;12,33333;21,66667;16,66667;15,0;15,33333;22,33333;25,0;24,66667;22,66667;27,66667;24,33333;31,0;22,0;25,33333;25,0;22,33333;17,0;24,0;19,33333;24,33333;24,33333;22,0;23,66667;24,66667;25,0;24,33333;15,66667;25,33333;20,33333;18,66667;22,0;25,66667;19,0;30,33333;26,33333;25,0;32,0;25,66667;22,33333;19,33333;23,0;26,0;28,0;27,0;31,66667;26,0;27,66667;21,66667;23,33333;22,0;26,0;29,66667;24,66667;27,66667;36,33333;25,33333;24,0;25,66667;23,66667;30,33333;20,0;27,0;26,33333;26,66667;23,33333;27,0;34,0;23,0;30,33333;29,66667;29,0;29,0;20,0;21,33333;17,66667;22,66667;21,0;24,33333;24,0;23,33333;25,66667;25,66667;18,66667;25,33333;21,33333;27,33333
49,66667;65,33333;64,33333;47,66667;61,33333;64,0;68,66667;58,33333;58,66667;66,66667;60,33333;56,0;64,0;70,33333;65,66667;58,33333;62,33333;65,33333;58,0;61,0;63,0;55,66667;42,66667;42,0;59,0;60,33333;62,66667;64,33333;48,0;58,33333;58,0;60,0;61,0;68,0;79,33333;69,66667;69,33333;67,66667;60,33333;52,0;53,66667;65,33333;60,0;65,33333;60,33333;69,0;63,33333;61,66667;68,66667;71,33333;58,66667;57,0;58,66667;52,66667;67,0;56,33333;55,0;55,33333;63,66667;50,33333;70,33333;68,33333;75,0;78,66667;73,66667;61,66667;59,66667;57,0;73,66667;67,0;64,66667;69,33333;72,66667;52,33333;60,66667;68,33333;63,0;63,33333;71,33333;63,66667;82,66667;78,0;72,66667;59,33333;65,0;52,66667;60,66667;62,66667;59,33333;58,0;74,33333;60,0;69,66667;72,33333;56,0;76,0;74,0;63,0;73,33333;65,33333;58,66667;62,66667;64,33333;67,33333;66,0;70,33333;58,33333;64,66667;65,33333;59,33333;62,33333;63,33333;64,66667
124,33333;161,66667;166,33333;126,0;158,33333;161,0;163,33333;142,0;118,33333;111,0;111,66667;105,0;161,66667;160,0;158,0;156,33333;167,66667;158,33333;157,66667;148,66667;148,33333;128,66667;106,33333;106,33333;157,66667;134,33333;153,0;148,33333;169,33333;157,0;130,66667;153,33333;124,33333;121,0;131,0;125,33333;124,0;122,66667;134,0;118,0;129,0;118,0;121,33333;115,33333;123,66667;114,0;114,66667;114,66667;125,33333;123,33333;124,0;111,0;115,0;115,33333;121,0;122,0;102,66667;113,66667;124,33333;112,66667;128,0;136,66667;142,66667;140,0;126,66667;116,33333;128,66667;120,66667;122,66667;131,0;124,33333;118,33333;128,0;122,0;132,0;122,66667;112,0;112,0;129,0;124,0;147,0;133,66667;114,33333;134,66667;120,33333;111,0;132,33333;129,0;121,0;136,0;135,0;132,66667;122,66667;125,33333;120,33333;129,66667;136,33333;130,66667;125,33333;126,66667;121,0;118,33333;128,33333;115,33333;120,66667;110,0;107,66667;119,33333;116,33333;124,66667;111,33333;120,0;123,33333
189,33333;244,33333;242,33333;210,66667;258,0;252,66667;255,66667;259,66667;176,33333;178,33333;188,66667;184,33333;274,33333;271,33333;255,66667;262,33333;272,66667;249,66667;264,33333;257,66667;270,33333;184,0;187,66667;156,33333;264,33333;252,33333;240,0;257,66667;263,0;252,33333;240,0;245,66667;172,66667;192,33333;184,33333;185,0;181,66667;173,33333;181,33333;168,0;189,66667;167,33333;185,0;186,0;180,33333;185,66667;173,33333;185,33333;179,33333;171,66667;176,33333;184,0;159,66667;169,33333;176,66667;188,0;154,33333;171,66667;175,33333;169,33333;187,66667;187,66667;179,0;194,33333;183,0;179,0;171,33333;173,0;189,33333;190,33333;192,33333;173,33333;179,33333;169,33333;167,66667;171,33333;184,33333;182,66667;197,0;187,33333;194,0;194,66667;209,66667;205,0;187,33333;181,33333;197,33333;175,0;180,66667;172,33333;189,66667;181,33333;177,0;188,33333;177,0;191,0;188,33333;185,33333;192,0;192,33333;188,66667;168,33333;173,66667;173,33333;194,0;171,0;170,0;167,0;162,0;172,66667;182,33333;183,0;171,33333
243,33333;310,0;325,0;259,33333;330,66667;330,33333;337,66667;341,66667;217,66667;226,0;211,0;229,33333;339,66667;331,0;319,66667;314,0;330,33333;307,0;304,66667;305,33333;315,66667;217,33333;221,66667;195,66667;304,33333;325,33333;337,66667;311,0;337,33333;321,66667;315,66667;314,33333;208,0;210,33333;211,66667;231,0;212,0;211,33333;216,0;212,33333;205,0;200,33333;211,66667;212,33333;210,33333;207,0;208,0;207,33333;223,0;212,66667;208,33333;205,66667;202,33333;201,66667;207,33333;202,66667;213,33333;200,66667;208,33333;212,33333;232,66667;205,0;220,0;212,33333;215,66667;217,66667;230,66667;204,33333;223,0;217,33333;209,0;200,0;212,33333;212,66667;225,0;212,66667;206,0;219,66667;215,33333;211,33333;222,66667;238,66667;214,33333;224,0;213,66667;217,0;219,33333;210,33333;230,66667;211,66667;221,66667;222,0;229,0;218,0;205,66667;235,0;222,0;212,33333;225,33333;219,66667;216,66667;206,66667;192,66667;208,33333;213,66667;212,0;204,0;209,0;187,33333;223,33333;210,33333;205,0;216,0
249,33333;313,33333;330,33333;270,66667;330,33333;335,0;353,66667;350,66667;226,33333;218,0;214,33333;240,33333;344,0;372,66667;339,66667;346,66667;346,0;332,66667;351,33333;320,66667;333,66667;222,33333;242,0;226,66667;340,33333;348,0;346,0;325,33333;325,0;356,66667;319,0;326,0;216,66667;226,33333;221,0;236,33333;217,66667;211,33333;201,0;203,66667;222,33333;215,66667;245,33333;216,33333;219,66667;223,0;216,66667;226,66667;215,0;212,66667;221,0;211,33333;203,66667;221,0;239,66667;211,0;223,66667;220,0;209,0;210,0;235,33333;240,0;232,66667;237,0;224,0;225,0;239,0;239,66667;246,66667;244,0;232,0;211,33333;237,33333;231,66667;221,66667;211,0;222,33333;216,33333;252,33333;229,33333;239,66667;240,33333;245,66667;227,33333;229,33333;236,33333;223,0;223,66667;222,66667;211,33333;212,66667;231,66667;217,33333;221,0;226,66667;212,66667;228,66667;207,66667;231,66667;226,66667;212,0;219,0;234,0;234,33333;236,0;241,66667;212,33333;213,0;207,0;220,33333;237,33333;205,0;203,0
269,66667;349,33333;349,66667;258,66667;338,0;360,0;345,66667;378,0;236,66667;237,66667;225,66667;247,66667;355,0;338,33333;347,66667;333,66667;339,33333;324,0;334,0;311,33333;334,33333;208,66667;234,66667;219,33333;351,33333;335,66667;333,66667;343,0;340,33333;353,33333;332,33333;335,66667;234,0;227,0;233,66667;236,0;220,66667;201,0;226,0;230,0;210,66667;204,33333;215,0;236,66667;226,66667;213,0;224,66667;206,33333;213,33333;214,33333;218,33333;201,33333;217,66667;217,33333;222,66667;215,66667;207,0;241,66667;216,66667;218,0;237,0;235,66667;243,66667;225,66667;220,33333;236,33333;248,0;223,33333;219,66667;215,66667;203,33333;210,33333;231,33333;232,0;223,66667;213,0;221,66667;223,33333;221,0;235,0;243,66667;232,0;240,0;231,0;216,0;233,66667;217,66667;221,0;230,33333;226,0;213,0;224,66667;217,66667;229,66667;217,66667;231,33333;216,33333;213,33333;217,33333;230,0;209,66667;226,33333;222,66667;205,33333;219,33333;228,66667;223,33333;231,33333;205,33333;211,33333;230,0;210,0;234,33333
243,66667;343,66667;333,66667;262,0;331,33333;360,33333;340,66667;353,33333;235,0;224,33333;202,0;217,0;369,33333;340,66667;351,66667;327,66667;359,66667;333,0;364,33333;321,0;326,0;215,0;227,33333;220,66667;339,66667;335,33333;342,33333;345,66667;347,33333;340,33333;329,66667;351,0;214,0;223,33333;228,66667;243,0;207,33333;216,0;219,33333;220,0;214,0;197,33333;224,66667;222,0;211,33333;205,66667;209,0;210,33333;223,33333;211,0;215,33333;211,33333;209,0;212,66667;212,33333;225,0;192,0;192,33333;216,33333;228,33333;216,33333;232,0;225,66667;223,0;227,33333;226,66667;231,0;214,33333;220,0;214,0;221,66667;193,0;232,66667;217,0;229,66667;205,33333;197,0;209,0;217,33333;210,33333;223,33333;239,0;210,33333;227,66667;227,66667;226,0;239,33333;215,0;222,66667;221,0;215,0;200,66667;236,66667;211,66667;227,0;243,66667;218,0;220,66667;216,0;234,66667;215,66667;211,66667;206,33333;221,66667;216,66667;205,0;218,33333;206,33333;203,0;213,0;219,0;212,0;217,0
241,0;332,66667;331,66667;245,66667;341,33333;356,33333;341,0;335,0;239,0;212,0;212,0;242,0;338,66667;359,33333;315,0;358,66667;344,33333;333,33333;327,33333;312,0;319,33333;219,33333;228,33333;215,33333;340,66667;338,0;339,0;336,66667;355,0;342,0;313,0;353,33333;208,66667;209,33333;215,0;220,0;213,33333;200,33333;210,0;207,0;208,33333;207,33333;211,0;209,0;198,33333;205,33333;214,66667;212,66667;212,33333;202,66667;200,66667;210,66667;205,0;197,66667;221,0;213,0;199,33333;202,33333;224,66667;221,66667;217,66667;212,66667;227,33333;212,0;224,0;222,33333;219,66667;217,33333;227,0;236,66667;228,33333;210,66667;220,0;221,33333;223,0;198,66667;205,66667;221,0;222,66667;224,66667;222,33333;237,33333;221,0;227,0;223,66667;223,0;207,33333;220,66667;209,0;205,0;212,66667;223,0;230,0;218,66667;218,33333;217,66667;224,33333;219,33333;214,0;222,0;216,0;214,33333;208,66667;215,33333;222,33333;206,66667;208,33333;206,0;206,33333;205,66667;209,0;203,33333;216,66667
239,0;313,66667;339,0;249,0;337,0;326,33333;344,33333;332,66667;221,33333;225,0;202,0;227,33333;360,0;323,66667;336,33333;313,66667;325,33333;326,0;356,33333;312,66667;315,33333;227,0;224,33333;214,0;337,0;332,0;344,0;334,33333;349,0;334,66667;335,33333;342,33333;222,0;208,66667;204,33333;210,0;203,33333;201,33333;196,33333;200,0;190,0;204,33333;208,33333;204,33333;209,0;195,33333;214,66667;198,0;215,66667;205,66667;196,66667;203,0;193,33333;198,0;212,0;226,33333;197,33333;208,66667;208,66667;189,66667;220,33333;217,33333;225,0;223,66667;216,66667;210,66667;231,66667;217,33333;214,33333;217,0;237,0;204,0;210,33333;212,0;216,66667;205,0;205,0;215,0;232,66667;216,33333;204,33333;236,33333;200,0;228,33333;199,66667;197,33333;214,33333;204,66667;205,66667;212,0;214,66667;206,33333;218,66667;218,33333;222,0;233,33333;219,0;206,33333;219,66667;209,33333;211,66667;197,66667;197,66667;213,0;206,33333;218,0;206,66667;219,66667;202,0;216,66667;208,0;205,0;206,66667
240,33333;325,33333;330,33333;221,0;318,66667;332,0;331,66667;335,0;219,66667;225,0;217,66667;218,66667;335,66667;332,0;341,0;351,0;336,0;332,66667;346,0;320,66667;309,0;208,33333;237,66667;212,33333;331,66667;350,33333;339,0;350,33333;336,0;343,0;320,66667;320,66667;209,33333;207,33333;213,33333;217,66667;198,0;202,0;193,66667;211,33333;197,66667;190,33333;213,66667;201,0;189,33333;200,66667;209,66667;204,33333;208,66667;197,0;202,0;214,0;204,0;198,66667;209,0;201,66667;204,66667;191,33333;208,33333;211,66667;217,66667;210,33333;209,0;217,66667;219,66667;219,33333;220,33333;209,66667;200,33333;207,33333;194,0;174,66667;207,0;211,66667;204,66667;190,0;191,33333;231,0;212,0;199,33333;220,0;222,0;203,33333;223,33333;208,66667;211,0;203,0;200,66667;210,66667;187,66667;204,66667;203,66667;201,66667;200,66667;193,66667;205,0;215,66667;193,33333;199,33333;224,33333;203,0;221,0;195,33333;194,33333;219,0;198,0;211,0;207,33333;214,33333;191,66667;199,66667;197,33333;204,0
215,66667;321,0;337,33333;216,66667;320,33333;332,33333;341,0;331,33333;221,0;215,0;209,0;220,33333;338,0;324,0;335,0;334,0;350,66667;328,0;328,33333;316,33333;315,33333;192,33333;203,66667;209,33333;319,33333;331,33333;318,66667;315,33333;340,66667;317,66667;329,66667;322,33333;207,33333;208,0;209,0;218,0;207,0;192,66667;204,33333;200,66667;209,33333;194,33333;196,33333;201,66667;207,0;196,0;198,66667;201,33333;200,66667;204,0;202,0;185,66667;197,66667;202,0;197,33333;197,0;191,66667;197,0;219,33333;201,66667;216,66667;205,66667;214,33333;209,66667;200,33333;211,33333;216,0;212,66667;207,33333;204,33333;205,0;209,33333;197,0;187,0;207,66667;206,66667;202,66667;213,33333;198,33333;215,33333;210,66667;217,66667;205,33333;222,66667;206,33333;210,66667;215,66667;210,66667;204,0;199,66667;195,0;192,66667;201,66667;195,33333;191,0;206,33333;204,66667;203,33333;192,0;220,66667;184,33333;201,33333;192,0;195,0;197,33333;199,33333;195,33333;194,33333;189,66667;209,0;203,0;188,33333;210,0
229,0;344,33333;332,66667;208,66667;332,0;336,33333;331,33333;327,33333;221,66667;210,0;217,0;216,66667;338,66667;336,33333;340,33333;323,66667;331,33333;301,33333;337,0;290,0;306,33333;197,33333;207,33333;216,66667;342,0;348,33333;333,0;339,33333;370,33333;325,0;332,0;326,66667;220,0;193,66667;197,0;225,66667;206,66667;181,33333;179,66667;190,0;199,66667;190,33333;221,33333;200,33333;193,0;202,0;186,0;210,66667;198,0;199,0;192,66667;197,33333;195,66667;197,0;198,66667;194,33333;200,66667;196,0;204,66667;193,33333;202,33333;195,33333;195,66667;214,0;188,33333;194,66667;216,66667;193,66667;208,33333;221,0;205,0;200,66667;205,0;202,66667;212,33333;198,33333;191,0;209,66667;191,66667;201,33333;195,33333;189,66667;191,0;205,33333;196,66667;214,0;190,66667;196,33333;203,0;191,66667;201,33333;205,0;191,0;206,66667;196,0;211,66667;201,33333;190,0;181,66667;210,33333;192,66667;198,66667;203,33333;207,66667;206,0;194,0;191,33333;188,0;177,33333;214,0;199,33333;191,66667;192,66667
220,33333;312,0;324,66667;207,33333;294,66667;339,0;341,66667;335,0;207,66667;208,0;198,0;205,0;325,0;343,33333;346,66667;316,66667;340,66667;306,0;328,0;311,66667;289,0;192,66667;210,0;193,66667;340,33333;320,66667;331,33333;354,33333;334,0;358,66667;312,33333;314,66667;211,33333;194,66667;207,33333;216,0;194,0;190,66667;181,66667;192,66667;191,33333;196,33333;207,66667;185,33333;188,66667;185,33333;200,0;192,66667;182,33333;197,0;208,66667;198,0;203,33333;201,33333;194,33333;201,33333;203,33333;197,66667;209,0;195,33333;192,66667;198,66667;223,33333;209,0;201,0;214,66667;209,0;208,0;192,33333;192,66667;207,66667;182,0;216,0;197,33333;209,33333;201,0;195,66667;217,66667;204,0;211,66667;201,0;216,0;225,66667;205,33333;220,66667;200,66667;202,0;199,66667;188,0;200,33333;213,0;199,33333;203,33333;196,0;191,0;208,0;190,33333;207,66667;190,66667;204,66667;188,66667;200,66667;179,66667;188,0;195,33333;193,0;185,0;182,66667;185,33333;200,0;189,66667;190,33333;190,33333
218,66667;325,33333;306,33333;211,66667;328,66667;316,33333;328,0;343,66667;222,66667;210,0;200,66667;212,0;328,66667;329,0;316,0;340,33333;367,0;298,0;323,0;308,33333;329,66667;191,0;214,33333;197,66667;309,33333;339,33333;342,33333;327,0;336,66667;366,0;322,33333;337,0;201,66667;184,33333;204,33333;230,66667;183,66667;188,0;186,33333;208,33333;192,0;207,0;202,66667;185,33333;191,66667;180,33333;198,0;190,0;194,0;183,0;193,33333;177,0;206,66667;186,33333;183,66667;186,0;182,33333;197,66667;191,66667;201,66667;203,0;193,0;197,33333;216,66667;189,33333;198,66667;207,33333;201,66667;186,0;194,33333;211,33333;198,66667;187,33333;178,66667;198,0;193,0;203,0;196,0;198,66667;195,0;199,0;207,66667;200,0;212,33333;203,33333;198,33333;200,66667;185,33333;206,66667;193,66667;203,0;195,33333;181,0;212,0;205,33333;189,33333;210,33333;190,0;194,0;208,33333;195,0;193,0;188,66667;192,66667;184,0;204,33333;180,66667;189,66667;179,66667;189,0;182,66667;196,0;190,33333
223,66667;319,66667;317,66667;200,0;333,33333;339,33333;333,0;327,66667;201,0;211,66667;197,33333;210,66667;333,0;333,0;317,0;339,66667;331,0;312,66667;332,33333;295,0;332,66667;193,66667;210,66667;200,66667;327,33333;331,33333;331,0;321,66667;313,66667;327,66667;315,0;313,33333;208,33333;192,33333;197,66667;216,33333;195,0;184,0;169,33333;191,66667;201,0;174,0;179,66667;177,66667;193,66667;200,66667;199,66667;180,33333;181,0;191,66667;189,33333;193,33333;194,33333;174,33333;193,0;185,0;187,33333;199,0;207,66667;181,66667;203,0;202,0;192,33333;203,0;194,0;197,66667;205,66667;198,0;208,66667;187,0;202,0;179,0;188,0;191,33333;206,66667;201,66667;195,66667;192,33333;205,66667;204,0;191,66667;204,66667;205,33333;206,66667;188,0;213,66667;202,0;193,33333;193,0;193,66667;217,0;190,33333;176,66667;202,0;197,66667;197,33333;192,0;187,0;204,0;199,0;188,66667;192,0;196,66667;195,66667;194,0;204,66667;181,0;211,66667;176,66667;205,0;192,0;184,0;182,66667
221,0;297,0;316,33333;192,0;332,66667;326,66667;329,33333;333,33333;190,33333;198,66667;194,33333;212,0;308,66667;335,33333;321,33333;327,33333;351,66667;310,0;319,33333;305,66667;335,0;199,66667;232,33333;177,33333;328,66667;350,33333;335,66667;326,0;322,66667;328,33333;299,0;307,0;204,0;194,0;190,33333;211,33333;167,66667;173,33333;174,0;197,0;198,66667;176,33333;200,0;199,33333;190,66667;184,33333;195,66667;197,33333;189,0;190,66667;202,66667;184,33333;189,66667;189,33333;177,0;194,33333;198,66667;193,33333;188,33333;200,66667;199,0;203,0;194,33333;198,33333;201,0;207,66667;205,66667;202,66667;188,33333;198,0;199,0;184,0;189,0;188,0;190,0;199,66667;165,66667;182,0;210,66667;189,66667;194,33333;205,0;198,33333;191,33333;204,0;202,0;184,66667;197,66667;195,66667;198,66667;189,33333;193,0;197,33333;204,66667;191,33333;199,33333;194,33333;190,33333;210,66667;184,33333;179,33333;194,33333;186,33333;179,66667;196,0;187,66667;175,0;192,66667;181,0;203,66667;189,66667;190,66667;186,33333
193,0;308,33333;318,0;202,33333;337,66667;364,33333;323,66667;334,0;208,33333;206,0;179,66667;206,66667;339,33333;348,33333;332,33333;309,66667;322,0;304,0;331,66667;309,33333;327,33333;177,66667;203,66667;194,33333;319,66667;322,66667;351,0;327,66667;350,0;342,66667;299,66667;310,66667;191,33333;187,33333;196,66667;225,66667;204,33333;168,66667;185,66667;194,66667;176,66667;179,66667;184,66667;184,33333;185,66667;193,33333;199,66667;189,0;188,0;191,33333;199,0;187,66667;197,66667;178,0;186,66667;181,0;191,66667;187,33333;185,33333;202,66667;209,33333;193,66667;207,66667;203,33333;197,0;206,0;215,33333;189,33333;193,66667;191,0;193,0;188,66667;201,66667;192,0;194,33333;194,33333;181,33333;193,0;202,33333;198,66667;189,33333;193,66667;199,66667;202,33333;194,0;189,0;199,0;187,33333;201,0;184,0;191,33333;189,0;199,66667;209,0;186,66667;178,33333;197,33333;209,66667;181,66667;183,66667;185,33333;203,0;181,66667;176,0;200,33333;189,33333;189,66667;182,66667;172,33333;186,33333;180,66667;179,33333;178,33333
